Death Year,Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia,Malignant neoplasms ,Diabetes mellitus ,Alzheimer disease,Influenza and pneumonia ,Chronic respiratory diseases ,Other respiratory diseases,Nephrotic syndrome ,Abnormal clinical and Laboratory findings,Heart Diseases,Cerebrovascular diseases ,COVID-19 ( Multiple Cause of Death),COVID-19 (Underlying Cause of Death),Total Deaths,AnalysisDate
2019,12,Washington,45-54 years,1397,1060,31,306,55,0,17,32,24,16,18,263,41,0,0,3260,08/25/2021
2019,12,Washington,5-14 years,34,20,,,0,0,0,,0,0,0,,,0,0,54,08/25/2021
2019,12,Washington,55-64 years,3362,3005,56,980,131,12,51,169,26,50,44,727,117,0,0,8730,08/25/2021
2019,12,Washington,65-74 years,4999,4782,110,1481,205,66,64,295,80,117,51,1135,216,0,0,13601,08/25/2021
2019,12,Washington,75-84 years,6270,6046,111,1337,195,247,118,393,118,169,72,1454,403,0,0,16933,08/25/2021
2019,12,Washington,85 years and over,8509,8224,120,1019,181,573,187,360,117,185,126,2389,637,0,0,22627,08/25/2021
2019,12,Georgia,0-4 years,515,454,,,,0,,0,,,81,,,0,0,1050,08/25/2021
2019,12,Georgia,15-24 years,611,133,,16,11,0,,,,0,,18,,0,0,789,08/25/2021
2019,12,Georgia,25-34 years,1257,426,11,65,22,0,15,11,,12,32,92,14,0,0,1957,08/25/2021
2019,12,Georgia,35-44 years,1799,1063,30,221,56,0,32,15,14,20,40,243,52,0,0,3585,08/25/2021
2019,12,Georgia,45-54 years,3433,2810,57,658,157,,54,113,48,51,47,745,125,0,0,8298,08/25/2021
2019,12,Georgia,5-14 years,102,62,,10,0,0,,,,0,,,,0,0,174,08/25/2021
2019,12,Georgia,55-64 years,8308,7615,176,2212,362,26,151,524,134,166,84,1851,304,0,0,21913,08/25/2021
2019,12,Georgia,65-74 years,11951,11443,206,3361,499,208,243,973,241,241,96,2624,602,0,0,32688,08/25/2021
2019,12,Georgia,75-84 years,14669,14174,279,3144,483,882,280,1143,300,333,147,3245,964,0,0,40043,08/25/2021
2019,12,Georgia,85 years and over,16041,15489,203,1727,321,1443,350,848,242,289,281,4394,1382,0,0,43010,08/25/2021
2019,12,Illinois,0-4 years,370,311,,,0,0,,,,,34,,,0,0,715,08/25/2021
2019,12,Illinois,15-24 years,391,83,0,15,,0,,,,,,12,0,0,0,501,08/25/2021
2019,12,Illinois,25-34 years,797,272,,39,11,0,,10,,,15,56,,0,0,1200,08/25/2021
2019,12,Illinois,35-44 years,1175,652,13,119,32,0,18,14,10,14,22,170,19,0,0,2258,08/25/2021
2019,12,Illinois,45-54 years,2195,1734,37,520,65,,22,62,23,33,19,442,50,0,0,5202,08/25/2021
2019,12,Illinois,5-14 years,91,51,,,0,0,,,,0,,,,0,0,142,08/25/2021
2019,12,Illinois,55-64 years,5478,4962,78,1612,241,15,64,296,61,83,39,1241,198,0,0,14368,08/25/2021
2019,12,Illinois,65-74 years,8505,8135,133,2540,353,135,123,616,142,174,84,1915,330,0,0,23185,08/25/2021
2019,12,Illinois,75-84 years,10784,10438,168,2421,326,514,168,836,219,236,93,2483,643,0,0,29329,08/25/2021
2019,12,Illinois,85 years and over,14339,13870,173,1651,287,1263,272,692,220,276,198,4094,1023,0,0,38358,08/25/2021
2019,12,Texas,0-4 years,318,278,,,0,0,,,,0,45,,,0,0,641,08/25/2021
2019,12,Texas,15-24 years,459,103,,17,,0,,,,0,,,,0,0,579,08/25/2021
2019,12,Texas,25-34 years,669,275,,46,,0,13,,,,11,54,,0,0,1068,08/25/2021
2019,12,Texas,35-44 years,1061,660,13,110,28,0,24,,10,21,13,153,33,0,0,2126,08/25/2021
2019,12,Texas,45-54 years,1987,1606,40,385,99,,27,30,11,35,26,421,65,0,0,4732,08/25/2021
2019,12,Texas,5-14 years,88,53,,,,0,,,,,0,,,0,0,141,08/25/2021
2019,12,Texas,55-64 years,4468,4079,78,1171,183,18,78,222,63,80,35,1082,188,0,0,11745,08/25/2021
2019,12,Texas,65-74 years,6393,6115,121,1743,308,105,115,469,107,125,42,1564,292,0,0,17499,08/25/2021
2019,12,Texas,75-84 years,7569,7324,154,1509,248,481,118,623,171,167,44,1831,467,0,0,20706,08/25/2021
2019,12,Texas,85 years and over,8058,7844,107,891,156,896,176,479,130,167,58,2247,602,0,0,21811,08/25/2021
2019,12,Kansas,0-4 years,89,74,,0,0,0,,0,,0,,,0,0,0,163,08/25/2021
2019,12,Kansas,15-24 years,141,33,,,0,0,,,,0,,,0,0,0,174,08/25/2021
2019,12,Kansas,25-34 years,239,82,,11,,0,,,,,,13,,0,0,345,08/25/2021
2019,12,Kansas,35-44 years,328,188,,45,,0,,,,,,49,,0,0,610,08/25/2021
2019,12,Kansas,45-54 years,579,448,,118,19,,,11,,11,,134,14,0,0,1334,08/25/2021
2019,12,Kansas,5-14 years,31,15,0,,0,0,,,0,0,0,0,0,0,0,46,08/25/2021
2019,12,Kansas,55-64 years,1562,1425,23,428,60,,22,116,21,29,,349,58,0,0,4093,08/25/2021
2019,12,Kansas,65-74 years,2320,2211,44,672,88,39,38,204,51,36,21,525,89,0,0,6338,08/25/2021
2019,12,Kansas,75-84 years,3012,2931,51,620,93,177,51,261,78,73,31,690,143,0,0,8211,08/25/2021
2019,12,Kansas,85 years and over,4114,3981,39,445,75,361,102,219,63,89,59,1199,257,0,0,11003,08/25/2021
2019,12,Colorado,0-4 years,73,61,,,0,0,,0,0,0,,,0,0,0,134,08/25/2021
2019,12,Colorado,15-24 years,97,17,0,,,0,0,0,,0,,0,0,0,0,114,08/25/2021
2019,12,Colorado,25-34 years,216,78,,,0,0,,0,0,,,14,,0,0,308,08/25/2021
2019,12,Colorado,35-44 years,282,157,,32,,0,,0,,,,24,,0,0,495,08/25/2021
2019,12,Colorado,45-54 years,391,298,,83,12,0,,12,,,,73,10,0,0,879,08/25/2021
2019,12,Colorado,5-14 years,22,15,,,0,0,,,,0,0,,0,0,0,37,08/25/2021
2019,12,Colorado,55-64 years,991,858,,282,35,,13,45,14,,,185,33,0,0,2456,08/25/2021
2019,12,Colorado,65-74 years,1466,1387,22,432,71,20,11,113,26,21,11,316,46,0,0,3942,08/25/2021
2019,12,Colorado,75-84 years,1918,1837,22,437,60,124,23,149,30,21,19,414,99,0,0,5153,08/25/2021
2019,12,Colorado,85 years and over,2519,2393,23,259,37,301,48,146,43,41,29,635,193,0,0,6667,08/25/2021
2019,12,California,0-4 years,271,249,,,0,0,,0,,0,29,,,0,0,549,08/25/2021
2019,12,California,15-24 years,350,94,,26,,0,,,,0,15,,,0,0,485,08/25/2021
2019,12,California,25-34 years,715,272,,58,,0,,,,,,38,,0,0,1083,08/25/2021
2019,12,California,35-44 years,937,568,,147,41,0,12,,,,14,103,32,0,0,1854,08/25/2021
2019,12,California,45-54 years,1833,1446,12,391,95,,28,30,12,21,13,390,66,0,0,4337,08/25/2021
2019,12,California,5-14 years,72,49,,11,0,0,,,0,0,,,,0,0,132,08/25/2021
2019,12,California,55-64 years,4177,3694,24,1136,225,16,87,163,35,79,25,936,182,0,0,10779,08/25/2021
2019,12,California,65-74 years,6113,5821,59,1868,328,106,149,368,72,110,17,1324,288,0,0,16623,08/25/2021
2019,12,California,75-84 years,7861,7612,53,1849,308,499,183,535,122,126,22,1906,488,0,0,21564,08/25/2021
2019,12,California,85 years and over,10669,10411,49,1332,239,1367,257,558,122,168,72,3075,905,0,0,29224,08/25/2021
2019,12,Massachusetts,0-4 years,73,68,0,,0,0,,0,,0,,0,0,0,0,141,08/25/2021
2019,12,Massachusetts,15-24 years,86,16,,,0,0,0,0,0,0,,,0,0,0,102,08/25/2021
2019,12,Massachusetts,25-34 years,193,67,,11,,0,0,0,0,,,,,0,0,271,08/25/2021
2019,12,Massachusetts,35-44 years,268,161,,33,,,,,,0,,29,,0,0,491,08/25/2021
2019,12,Massachusetts,45-54 years,503,394,,119,22,0,,,,,,99,12,0,0,1149,08/25/2021
2019,12,Massachusetts,5-14 years,20,16,0,,0,0,,0,,0,0,0,0,0,0,36,08/25/2021
2019,12,Massachusetts,55-64 years,1252,1132,,375,51,,21,60,,,12,235,37,0,0,3175,08/25/2021
2019,12,Massachusetts,65-74 years,2022,1916,25,626,98,33,16,170,36,25,20,378,78,0,0,5443,08/25/2021
2019,12,Massachusetts,75-84 years,2479,2384,18,604,77,119,31,180,55,29,20,490,168,0,0,6654,08/25/2021
2019,12,Massachusetts,85 years and over,3173,3046,27,356,58,378,54,147,55,36,53,804,244,0,0,8431,08/25/2021
2020,1,Massachusetts,0-4 years,68,65,0,,0,0,,0,,0,,,0,0,0,133,08/25/2021
2020,1,Massachusetts,15-24 years,84,22,0,,,0,,0,,0,,,,0,0,106,08/25/2021
2020,1,Massachusetts,25-34 years,222,80,,14,,0,,0,,0,,13,,0,0,329,08/25/2021
2020,1,Massachusetts,35-44 years,303,130,,26,,0,,,,,,32,,0,0,491,08/25/2021
2020,1,Massachusetts,45-54 years,552,418,10,117,15,0,11,22,,,,81,,0,0,1226,08/25/2021
2020,1,Massachusetts,5-14 years,13,,0,,0,0,,0,0,0,0,0,0,0,0,13,08/25/2021
2020,1,Massachusetts,55-64 years,1357,1217,26,421,45,,27,66,19,27,,257,30,0,0,3492,08/25/2021
2020,1,Massachusetts,65-74 years,2086,1994,37,665,88,26,43,138,31,38,13,415,61,0,0,5635,08/25/2021
2020,1,Massachusetts,75-84 years,2915,2801,47,687,77,101,78,205,70,72,28,599,129,0,0,7809,08/25/2021
2020,1,Massachusetts,85 years and over,4621,4475,58,538,71,263,165,211,64,101,50,1248,260,0,0,12125,08/25/2021
2020,1,NewYork,0-4 years,131,126,,,0,0,,0,,,22,,,0,0,279,08/25/2021
2020,1,NewYork,15-24 years,148,51,,13,,0,0,0,,0,,,0,0,0,212,08/25/2021
2020,1,NewYork,25-34 years,386,161,,30,,0,10,,,,14,21,,0,0,622,08/25/2021
2020,1,NewYork,35-44 years,536,319,,92,16,0,,,,,11,62,,0,0,1036,08/25/2021
2020,1,NewYork,45-54 years,1076,846,,254,32,,25,19,11,16,23,205,26,0,0,2533,08/25/2021
2020,1,NewYork,5-14 years,30,18,0,,0,0,,0,0,0,0,0,,0,0,48,08/25/2021
2020,1,NewYork,55-64 years,2430,2190,43,729,78,,66,84,45,36,33,537,78,0,0,6349,08/25/2021
2020,1,NewYork,65-74 years,3892,3775,64,1183,150,36,103,202,89,77,22,958,142,0,0,10693,08/25/2021
2020,1,NewYork,75-84 years,5120,4997,96,1163,174,120,169,350,144,113,56,1364,231,0,0,14097,08/25/2021
2020,1,NewYork,85 years and over,7568,7410,122,826,152,385,284,314,184,159,137,2550,390,0,0,20481,08/25/2021
2020,1,Washington,0-4 years,215,198,,,0,0,,0,,0,24,,,0,0,437,08/25/2021
2020,1,Washington,15-24 years,227,60,0,13,,0,,,,0,,,,0,0,300,08/25/2021
2020,1,Washington,25-34 years,551,166,,29,,0,11,,,,,33,,0,0,790,08/25/2021
2020,1,Washington,35-44 years,795,397,10,96,28,0,13,,,,,91,11,0,0,1441,08/25/2021
2020,1,Washington,45-54 years,1405,1065,25,309,59,,31,22,15,23,17,267,50,0,0,3288,08/25/2021
2020,1,Washington,5-14 years,32,21,0,,0,0,,,,0,,,0,0,0,53,08/25/2021
2020,1,Washington,55-64 years,3389,3032,53,1011,145,,67,161,52,40,40,705,125,0,0,8820,08/25/2021
2020,1,Washington,65-74 years,5349,5120,108,1564,210,63,111,344,105,124,51,1217,226,0,0,14592,08/25/2021
2020,1,Washington,75-84 years,6578,6381,110,1495,202,235,143,454,153,171,57,1484,409,0,0,17872,08/25/2021
2020,1,Washington,85 years and over,8696,8430,119,993,184,520,243,400,145,190,140,2416,663,0,0,23139,08/25/2021
2020,1,Georgia,0-4 years,487,429,,,0,0,14,,,,72,15,,0,0,1017,08/25/2021
2020,1,Georgia,15-24 years,624,153,,25,,0,11,,,,,21,,0,0,834,08/25/2021
2020,1,Georgia,25-34 years,1154,374,10,59,13,0,23,,,,14,71,12,0,0,1730,08/25/2021
2020,1,Georgia,35-44 years,1854,1096,21,212,56,0,63,20,16,14,20,245,48,0,0,3665,08/25/2021
2020,1,Georgia,45-54 years,3647,2936,54,738,139,,90,85,39,66,43,735,136,0,0,8708,08/25/2021
2020,1,Georgia,5-14 years,117,61,0,15,,0,,,,0,,,0,0,0,193,08/25/2021
2020,1,Georgia,55-64 years,8329,7577,156,2249,337,20,196,491,130,171,68,1797,317,,0,21838,08/25/2021
2020,1,Georgia,65-74 years,12526,12036,238,3444,483,181,322,1083,270,259,90,2773,636,0,0,34341,08/25/2021
2020,1,Georgia,75-84 years,14976,14467,252,3126,454,743,373,1267,332,345,165,3269,976,0,0,40745,08/25/2021
2020,1,Georgia,85 years and over,16365,15868,176,1888,295,1516,387,983,241,292,268,4393,1387,0,0,44059,08/25/2021
2020,1,Illinois,0-4 years,386,339,,10,0,0,10,0,,0,25,,,0,0,770,08/25/2021
2020,1,Illinois,15-24 years,361,95,,20,,0,,,,0,,13,,0,0,489,08/25/2021
2020,1,Illinois,25-34 years,801,281,,52,12,0,16,,,,13,48,,0,0,1223,08/25/2021
2020,1,Illinois,35-44 years,1200,656,15,143,37,0,22,13,,,13,160,35,0,0,2294,08/25/2021
2020,1,Illinois,45-54 years,2277,1816,34,512,99,,58,55,22,19,20,436,72,,,5420,08/25/2021
2020,1,Illinois,5-14 years,68,44,0,,0,0,,,0,0,0,,,0,0,112,08/25/2021
2020,1,Illinois,55-64 years,5768,5237,110,1708,206,22,95,344,61,92,44,1248,191,0,0,15126,08/25/2021
2020,1,Illinois,65-74 years,8983,8636,144,2676,348,128,158,730,167,209,60,1926,391,0,0,24556,08/25/2021
2020,1,Illinois,75-84 years,10911,10577,189,2482,364,474,239,920,220,268,76,2421,634,0,0,29775,08/25/2021
2020,1,Illinois,85 years and over,14727,14251,177,1547,279,1304,353,776,212,336,198,4174,1093,0,0,39427,08/25/2021
2020,1,Texas,0-4 years,321,284,,,0,0,,0,,0,33,,,0,0,638,08/25/2021
2020,1,Texas,15-24 years,435,101,,14,,0,,,,0,,12,,0,0,562,08/25/2021
2020,1,Texas,25-34 years,678,277,,45,12,0,11,,,,20,54,,0,0,1097,08/25/2021
2020,1,Texas,35-44 years,1077,680,19,122,42,0,30,12,11,10,,169,26,0,0,2198,08/25/2021
2020,1,Texas,45-54 years,1956,1607,37,384,90,,55,40,24,33,19,412,79,0,0,4736,08/25/2021
2020,1,Texas,5-14 years,76,42,0,11,0,0,,,,,0,,0,0,0,129,08/25/2021
2020,1,Texas,55-64 years,4642,4251,94,1254,209,19,124,211,60,80,26,1109,186,0,0,12265,08/25/2021
2020,1,Texas,65-74 years,6805,6521,116,1875,310,105,147,514,125,156,47,1615,291,0,0,18627,08/25/2021
2020,1,Texas,75-84 years,7650,7400,132,1575,247,459,179,638,145,165,45,1841,440,,,20916,08/25/2021
2020,1,Texas,85 years and over,8080,7883,127,837,172,893,209,505,138,159,49,2300,572,0,0,21924,08/25/2021
2020,1,Kansas,0-4 years,94,83,,0,0,0,,0,0,0,,,0,0,0,177,08/25/2021
2020,1,Kansas,15-24 years,134,35,0,,,0,0,0,0,,,,0,0,0,169,08/25/2021
2020,1,Kansas,25-34 years,210,71,,13,,0,,,,,,12,,0,0,306,08/25/2021
2020,1,Kansas,35-44 years,311,179,,27,11,0,,,,,,45,,0,0,573,08/25/2021
2020,1,Kansas,45-54 years,623,499,10,135,20,0,13,12,,11,,116,18,0,0,1457,08/25/2021
2020,1,Kansas,5-14 years,19,,0,,0,0,,0,0,0,0,,0,0,0,19,08/25/2021
2020,1,Kansas,55-64 years,1599,1474,28,447,54,,44,105,35,30,21,361,53,0,0,4251,08/25/2021
2020,1,Kansas,65-74 years,2555,2447,43,712,96,34,50,228,79,46,28,575,98,0,0,6991,08/25/2021
2020,1,Kansas,75-84 years,3125,3014,43,669,94,154,77,301,75,70,20,693,151,,,8486,08/25/2021
2020,1,Kansas,85 years and over,4197,4073,50,435,77,343,150,236,91,73,53,1188,262,0,0,11228,08/25/2021
2020,1,Colorado,0-4 years,79,73,0,,0,0,,0,0,0,,,0,0,0,152,08/25/2021
2020,1,Colorado,15-24 years,111,20,,,0,0,,0,,0,0,,0,0,0,131,08/25/2021
2020,1,Colorado,25-34 years,199,71,0,10,,0,,,0,0,,10,,0,0,290,08/25/2021
2020,1,Colorado,35-44 years,250,139,,34,,0,,,,,,23,,0,0,446,08/25/2021
2020,1,Colorado,45-54 years,443,333,,74,13,0,15,10,,,,75,13,0,0,976,08/25/2021
2020,1,Colorado,5-14 years,19,,0,,0,0,,0,0,0,0,0,0,0,0,19,08/25/2021
2020,1,Colorado,55-64 years,1015,919,13,302,39,,25,56,12,,10,184,41,0,0,2616,08/25/2021
2020,1,Colorado,65-74 years,1548,1461,17,463,58,22,25,137,31,37,,296,67,0,0,4162,08/25/2021
2020,1,Colorado,75-84 years,1933,1833,17,410,61,95,37,162,42,40,13,374,109,0,0,5126,08/25/2021
2020,1,Colorado,85 years and over,2678,2540,29,303,49,266,63,146,43,43,24,675,194,0,0,7053,08/25/2021
2020,1,California,0-4 years,235,208,0,,0,0,,,,,29,,,0,0,472,08/25/2021
2020,1,California,15-24 years,377,96,0,13,,0,,,0,,,10,,0,0,496,08/25/2021
2020,1,California,25-34 years,806,322,,56,,0,26,,,,10,54,18,0,0,1292,08/25/2021
2020,1,California,35-44 years,976,603,,145,41,0,43,,,10,,115,21,0,0,1954,08/25/2021
2020,1,California,45-54 years,1931,1516,18,389,91,,51,29,11,24,21,346,81,0,0,4508,08/25/2021
2020,1,California,5-14 years,73,53,,12,0,0,,0,,0,,,,0,0,138,08/25/2021
2020,1,California,55-64 years,4445,3971,33,1181,224,18,115,180,54,70,17,1039,166,0,0,11513,08/25/2021
2020,1,California,65-74 years,6717,6430,43,1951,344,135,195,404,111,90,34,1560,328,,0,18342,08/25/2021
2020,1,California,75-84 years,8250,8015,68,1886,330,501,254,606,171,137,14,1967,558,0,0,22757,08/25/2021
2020,1,California,85 years and over,11342,11076,63,1406,264,1349,362,596,151,194,65,3259,942,0,0,31069,08/25/2021
2020,1,Massachusetts,0-4 years,83,73,0,,0,0,,0,,0,10,,0,0,0,166,08/25/2021
2020,1,Massachusetts,15-24 years,95,14,0,,0,0,,0,0,0,,0,0,0,0,109,08/25/2021
2020,1,Massachusetts,25-34 years,210,96,,13,,0,11,,,,,13,,0,0,343,08/25/2021
2020,1,Massachusetts,35-44 years,283,153,,32,,0,,,,,0,30,,0,0,498,08/25/2021
2020,1,Massachusetts,45-54 years,514,393,,128,33,0,11,,,,,67,13,0,0,1159,08/25/2021
2020,1,Massachusetts,5-14 years,24,12,0,0,,0,,0,0,0,0,0,0,0,0,36,08/25/2021
2020,1,Massachusetts,55-64 years,1302,1164,18,390,59,,29,65,16,,15,242,39,0,0,3339,08/25/2021
2020,1,Massachusetts,65-74 years,2090,1994,29,686,109,36,31,154,42,19,10,363,79,0,0,5642,08/25/2021
2020,1,Massachusetts,75-84 years,2548,2454,30,581,98,150,49,192,46,27,19,530,146,0,0,6870,08/25/2021
2020,1,Massachusetts,85 years and over,3177,3039,21,381,43,363,66,151,40,21,41,791,261,0,0,8395,08/25/2021
2020,2,Massachusetts,0-4 years,57,56,0,,0,0,,0,,0,,,,0,0,113,08/25/2021
2020,2,Massachusetts,15-24 years,67,13,,,,0,0,0,0,0,,,0,0,0,80,08/25/2021
2020,2,Massachusetts,25-34 years,209,63,,18,0,0,,0,0,0,,,,0,0,290,08/25/2021
2020,2,Massachusetts,35-44 years,282,132,,38,,0,,,,0,,26,,0,0,478,08/25/2021
2020,2,Massachusetts,45-54 years,525,385,10,112,22,,14,12,0,,,63,,0,0,1143,08/25/2021
2020,2,Massachusetts,5-14 years,15,13,0,,0,0,,0,,0,0,,0,0,0,28,08/25/2021
2020,2,Massachusetts,55-64 years,1245,1110,20,363,57,,33,70,16,20,,248,25,0,0,3207,08/25/2021
2020,2,Massachusetts,65-74 years,2036,1963,30,672,60,33,65,144,41,36,21,369,68,0,0,5538,08/25/2021
2020,2,Massachusetts,75-84 years,2804,2716,42,675,74,101,98,202,63,55,31,534,133,0,0,7528,08/25/2021
2020,2,Massachusetts,85 years and over,4247,4101,62,505,73,209,124,194,73,73,58,1171,232,,,11122,08/25/2021
2020,2,NewYork,0-4 years,144,134,,,0,0,,,,,17,,,0,0,295,08/25/2021
2020,2,NewYork,15-24 years,125,45,,,,0,,,,,,,,0,0,170,08/25/2021
2020,2,NewYork,25-34 years,361,145,0,33,,0,,,0,,,14,,0,0,553,08/25/2021
2020,2,NewYork,35-44 years,465,266,,68,,0,,,,,16,56,11,,,882,08/25/2021
2020,2,NewYork,45-54 years,927,709,24,220,27,,25,14,10,,22,165,25,0,0,2168,08/25/2021
2020,2,NewYork,5-14 years,33,22,,,0,0,,0,0,0,,,0,0,0,55,08/25/2021
2020,2,NewYork,55-64 years,2274,2080,35,701,94,,48,87,43,44,26,504,59,,,5995,08/25/2021
2020,2,NewYork,65-74 years,3476,3349,66,1108,111,32,82,187,91,65,27,837,117,0,0,9548,08/25/2021
2020,2,NewYork,75-84 years,4597,4490,85,1071,151,119,143,266,136,100,45,1200,213,,,12616,08/25/2021
2020,2,NewYork,85 years and over,7031,6888,108,813,126,358,258,324,149,130,104,2414,375,0,0,19078,08/25/2021
2020,2,Washington,0-4 years,172,160,0,,0,0,,,,0,16,,,0,0,348,08/25/2021
2020,2,Washington,15-24 years,194,44,0,11,,0,,0,,0,,,,0,0,249,08/25/2021
2020,2,Washington,25-34 years,510,156,,31,,0,11,,,0,,26,0,0,0,734,08/25/2021
2020,2,Washington,35-44 years,694,344,,87,12,0,18,,,,13,81,10,0,0,1259,08/25/2021
2020,2,Washington,45-54 years,1310,997,22,290,58,0,26,25,13,15,12,266,29,0,0,3063,08/25/2021
2020,2,Washington,5-14 years,43,32,0,11,0,0,,,0,0,0,,0,0,0,86,08/25/2021
2020,2,Washington,55-64 years,3163,2837,46,915,149,,66,172,38,57,29,630,103,0,0,8205,08/25/2021
2020,2,Washington,65-74 years,4752,4554,85,1451,185,45,95,340,79,108,57,1024,217,0,0,12992,08/25/2021
2020,2,Washington,75-84 years,6016,5834,95,1377,225,221,130,417,138,135,72,1388,330,0,0,16378,08/25/2021
2020,2,Washington,85 years and over,8030,7802,106,853,166,509,203,351,149,209,117,2311,574,0,0,21380,08/25/2021
2020,2,Georgia,0-4 years,497,440,,12,0,0,11,,,,65,15,,0,0,1040,08/25/2021
2020,2,Georgia,15-24 years,603,127,,21,,0,,0,,,12,10,,0,0,773,08/25/2021
2020,2,Georgia,25-34 years,1162,360,,52,17,0,16,,,,15,73,10,0,0,1705,08/25/2021
2020,2,Georgia,35-44 years,1731,1013,22,199,60,0,41,16,16,23,20,214,43,0,0,3398,08/25/2021
2020,2,Georgia,45-54 years,3350,2644,51,692,134,0,96,89,51,56,29,679,127,0,0,7998,08/25/2021
2020,2,Georgia,5-14 years,111,63,,15,,0,,,,0,,,,0,0,189,08/25/2021
2020,2,Georgia,55-64 years,7814,7095,145,2099,339,30,223,486,109,137,68,1679,284,0,0,20508,08/25/2021
2020,2,Georgia,65-74 years,11527,11034,191,3206,499,174,264,908,262,253,110,2581,499,0,0,31508,08/25/2021
2020,2,Georgia,75-84 years,13961,13508,231,3036,387,694,302,1187,296,293,138,3197,940,,,38170,08/25/2021
2020,2,Georgia,85 years and over,15225,14722,201,1679,303,1345,365,847,204,287,254,4223,1281,,,40936,08/25/2021
2020,2,Illinois,0-4 years,313,274,,,0,0,,,,,31,,,0,0,618,08/25/2021
2020,2,Illinois,15-24 years,364,89,,,,0,,,,,,11,,0,0,464,08/25/2021
2020,2,Illinois,25-34 years,808,286,10,45,12,0,15,,,,10,50,,0,0,1236,08/25/2021
2020,2,Illinois,35-44 years,1060,601,,125,21,0,34,15,10,,12,142,26,0,0,2046,08/25/2021
2020,2,Illinois,45-54 years,2154,1651,25,479,62,,51,53,21,26,16,422,63,,,5023,08/25/2021
2020,2,Illinois,5-14 years,73,47,0,,0,0,,,,0,,,,0,0,120,08/25/2021
2020,2,Illinois,55-64 years,5525,5011,101,1576,253,28,133,332,74,89,28,1200,202,,0,14552,08/25/2021
2020,2,Illinois,65-74 years,8233,7876,144,2445,331,84,195,633,138,182,58,1847,368,0,0,22534,08/25/2021
2020,2,Illinois,75-84 years,10186,9885,159,2235,315,463,228,828,206,227,80,2319,573,0,0,27704,08/25/2021
2020,2,Illinois,85 years and over,13384,12926,167,1423,269,1244,335,629,176,283,198,3869,1030,0,0,35933,08/25/2021
2020,2,Texas,0-4 years,313,266,,,0,0,,0,,,45,,,0,0,624,08/25/2021
2020,2,Texas,15-24 years,369,84,,19,,0,,,,0,,,,0,0,472,08/25/2021
2020,2,Texas,25-34 years,664,248,,40,14,0,14,,,,10,38,,0,0,1028,08/25/2021
2020,2,Texas,35-44 years,937,575,,119,25,0,27,,,14,18,123,21,,,1859,08/25/2021
2020,2,Texas,45-54 years,1852,1513,32,368,97,,58,42,21,23,17,415,66,0,0,4504,08/25/2021
2020,2,Texas,5-14 years,78,49,,11,,0,,,,0,,,,0,0,138,08/25/2021
2020,2,Texas,55-64 years,4271,3917,85,1120,177,15,106,234,47,85,34,1040,160,,,11291,08/25/2021
2020,2,Texas,65-74 years,6172,5926,110,1663,306,122,133,430,117,122,37,1558,286,,,16982,08/25/2021
2020,2,Texas,75-84 years,7208,7002,110,1592,263,430,140,603,164,144,51,1736,406,0,0,19849,08/25/2021
2020,2,Texas,85 years and over,7565,7344,91,796,135,860,178,465,123,155,41,2173,506,0,0,20432,08/25/2021
2020,2,Kansas,0-4 years,100,86,,,0,0,,0,,0,,,0,0,0,186,08/25/2021
2020,2,Kansas,15-24 years,127,20,0,,,0,,,0,0,0,,,0,0,147,08/25/2021
2020,2,Kansas,25-34 years,228,84,0,,,0,,,,,,12,,0,0,324,08/25/2021
2020,2,Kansas,35-44 years,325,179,,39,,0,,,,,,47,,0,0,590,08/25/2021
2020,2,Kansas,45-54 years,625,494,13,136,32,0,10,15,10,17,,133,16,0,0,1501,08/25/2021
2020,2,Kansas,5-14 years,18,,0,,0,0,0,0,0,0,0,,0,0,0,18,08/25/2021
2020,2,Kansas,55-64 years,1507,1399,29,411,50,,45,97,23,38,11,346,55,0,0,4011,08/25/2021
2020,2,Kansas,65-74 years,2346,2255,31,694,97,32,57,175,56,59,16,530,80,0,0,6428,08/25/2021
2020,2,Kansas,75-84 years,2856,2775,57,595,74,154,64,253,78,73,14,618,169,0,0,7780,08/25/2021
2020,2,Kansas,85 years and over,3739,3598,39,402,76,284,127,176,88,87,59,1037,242,0,0,9954,08/25/2021
2020,2,Colorado,0-4 years,81,69,,0,0,0,,0,,0,,,,0,0,150,08/25/2021
2020,2,Colorado,15-24 years,98,19,0,,,0,,0,0,0,0,,,0,0,117,08/25/2021
2020,2,Colorado,25-34 years,183,61,,10,,0,,0,0,0,,,0,0,0,254,08/25/2021
2020,2,Colorado,35-44 years,268,148,,26,,0,,,,,0,35,,0,0,477,08/25/2021
2020,2,Colorado,45-54 years,424,329,,70,20,0,20,13,,,,70,14,0,0,960,08/25/2021
2020,2,Colorado,5-14 years,21,13,,,0,0,,0,,0,0,0,0,0,0,34,08/25/2021
2020,2,Colorado,55-64 years,951,848,12,257,42,,17,55,12,10,,184,38,0,0,2426,08/25/2021
2020,2,Colorado,65-74 years,1459,1392,21,439,53,26,31,135,28,25,13,279,51,0,0,3952,08/25/2021
2020,2,Colorado,75-84 years,1840,1762,21,399,63,108,28,148,45,28,15,387,102,0,0,4946,08/25/2021
2020,2,Colorado,85 years and over,2416,2299,23,299,51,249,49,135,40,43,19,621,186,0,0,6430,08/25/2021
